Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$2.04,-0.25,-10.917%,251326372.00,United States,2021,42777,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.235,0.016,7.306%,0.00,United States,2021,3995,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$0.2013,-0.0185,-8.417%,15836611.00,China,,534495,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.449,0.019,4.419%,8423421.00,United States,,936538,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.1384,0.0059,4.453%,0.00,United States,,12030,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$5.95,-0.94,-13.643%,968679831.00,,2021,786459,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.25,0.01,0.236%,63556464.00,United States,,36088,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.49,0.08,3.32%,334811951.00,,2021,390784,,
GRPH,Graphite Bio Inc. Common Stock,$3.18,-0.13,-3.927%,184344950.00,United States,2021,642155,Consumer Discretionary,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$9.72,-0.93,-8.732%,291211462.00,United States,2011,1120428,Consumer Discretionary,Advertising
GRTS,Gritstone bio Inc. Common Stock,$2.64,-0.14,-5.036%,192225879.00,United States,2018,643924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.33,-0.04,-2.92%,35672713.00,United States,2019,197748,Consumer Discretionary,Specialty Chemicals
GRVI,Grove Inc. Common Stock,$4.42,-0.20,-4.329%,74285070.00,United States,2021,32336,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$50.90,-0.66,-1.28%,353699010.00,South Korea,2005,27006,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$4.11,-0.23,-5.30%,249658641.00,United States,,1069170,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.07,-0.13,-1.161%,189905263.00,United States,,6140,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$293.18,-3.29,-1.11%,100691728133.00,United States,1999,1519267,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.6001,0.0501,0.27%,,United States,,45490,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.76,-0.02,-0.101%,,United States,,3885,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.99,0.08,0.423%,,United States,,75257,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.485,-0.075,-0.305%,,United States,,70099,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$26.06,0.05,0.192%,,United States,,17507,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,321496875.00,United States,2021,2976,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$9.93,0.01,0.101%,0.00,United States,2021,1901,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.03,0.0039,14.943%,0.00,United States,2021,7599,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.27,-0.08,-5.926%,2286000000.00,United States,2006,3711717,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$59.64,0.18,0.303%,755274221.00,United States,1989,28337,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$16.53,-0.34,-2.015%,1685243302.00,United States,2015,249805,Finance,Investment Managers
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.81,-0.01,-0.102%,674437500.00,United States,2021,3680,Industrials,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.86,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.4529,0.00,0.00%,0.00,United States,2021,64,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$50.90,-0.77,-1.49%,1039192622.00,United States,2018,178498,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.46,-0.03,-0.86%,84955985.00,United States,2007,6787,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$42.27,-0.07,-0.165%,107453548716.00,United Kingdom,,4086149,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$15.37,-0.55,-3.455%,614231033.00,United Kingdom,,388533,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.33,0.115,0.456%,,United Kingdom,,10494,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.71,0.01,0.039%,0.00,United Kingdom,2019,14233,Consumer Discretionary,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$5.91,0.13,2.249%,1107022549.00,United Kingdom,,1632804,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.20,0.32,36.364%,69088639.00,China,2018,1674796,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.011,0.0013,13.402%,0.00,China,2018,979501,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.84,0.00,0.00%,176812500.00,,2021,132415,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.82,-0.01,-0.102%,423487500.00,,2021,23696,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,389778125.00,United States,2022,58,Industrials,Consumer Electronics/Appliances
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.04,0.03,0.30%,0.00,United States,2022,2085,Industrials,Consumer Electronics/Appliances
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.08,-0.01,-11.111%,0.00,United States,2022,50000,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$22.42,0.86,3.989%,390108000.00,China,2022,98190,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.3002,-0.0014,-0.464%,107692357.00,Canada,,161855,,
GT,The Goodyear Tire & Rubber Company Common Stock,$10.73,-0.41,-3.68%,3030853549.00,United States,,2767293,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.97,0.01,0.10%,249250000.00,United States,2021,200,,
GTACU,Global Technology Acquisition Corp. I Unit,$10.00,-0.05,-0.498%,250000000.00,United States,2021,124,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.1698,-0.0552,-24.533%,0.00,United States,2021,136305,,
GTBP,GT Biopharma Inc. Common Stock,$2.86,-0.09,-3.051%,87232051.00,United States,,92517,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.09,-0.04,-3.54%,401622021.00,Canada,,2864142,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.19,-0.22,-4.989%,47470731.00,China,2018,14738,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$10.88,-0.20,-1.805%,3150969638.00,,2018,629799,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.45,-0.10,-6.452%,131373273.00,China,2020,147956,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$6.40,-0.34,-5.045%,273315405.00,United States,2017,816504,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.9145,-0.0555,-1.869%,36395084.00,United States,,5598,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$57.37,-0.45,-0.778%,8473549000.00,United States,2021,985776,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$164.01,-5.54,-3.267%,6005215489.00,United States,2006,268495,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$16.52,-0.45,-2.652%,1580807869.00,United States,,491886,Industrials,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.79,0.00,0.00%,336531250.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$0.4541,-0.0659,-12.673%,0.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.80,-0.01,-0.102%,563500000.00,United States,2021,51393,Industrials,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$9.88,0.02,0.203%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$7.32,-0.18,-2.40%,474365653.00,Switzerland,,182128,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.15,-0.08,-0.972%,0.00,Switzerland,,19665,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$26.87,-0.01,-0.037%,1255714985.00,United States,,140711,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.19,0.08,0.567%,0.00,,2021,166910,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$4.05,-0.20,-4.706%,42411292.00,China,,4121,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.24,0.02,0.277%,462887214.00,United States,,97774,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.1777,0.1166,0.465%,,United States,,1475,,
GVA,Granite Construction Incorporated Common Stock,$28.81,-0.01,-0.035%,1306949171.00,United States,,144289,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.02,0.00,0.00%,250625250.00,United States,2021,1,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.05,0.01,0.10%,0.00,United States,2021,200,,
GVP,GSE Systems Inc. Common Stock,$1.1701,-0.0399,-3.298%,24587552.00,United States,,2220,Technology,Computer Software: Prepackaged Software
GWH,ESS Tech Inc. Common Stock,$2.96,-0.34,-10.303%,451857995.00,United States,,697514,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.93,0.00,0.00%,291942000.00,United States,2021,60,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$74.00,-1.45,-1.922%,6202411824.00,United States,2012,342677,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.30,-0.36,-2.635%,301238244.00,United States,2016,13491,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$477.71,2.58,0.543%,24411776865.00,United States,,248589,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.80,0.01,0.102%,367500000.00,United States,2021,12145,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$9.80,0.00,0.00%,0.00,United States,2021,6700,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$41.71,-1.55,-3.583%,4947056135.00,,2021,726156,,
GYRO,Gyrodyne LLC Common Stock,$12.01,0.00,0.00%,17806987.00,United States,,2,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$74.16,-0.21,-0.282%,8180381062.00,United States,2009,654728,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$14.13,-0.47,-3.219%,725251499.00,United States,,538829,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,545737500.00,United States,2021,12288,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.9101,0.00,0.00%,0.00,United States,2020,2,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.1242,-0.0002,-0.161%,0.00,United States,2021,645,Industrials,Consumer Electronics/Appliances
HAE,Haemonetics Corporation Common Stock,$65.76,-1.04,-1.557%,3373447492.00,United States,1991,229383,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$22.53,-0.12,-0.53%,686422006.00,United States,,76550,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.96,0.04,0.403%,268451890.00,Cayman Islands,2022,1884,,
HAIAU,Healthcare AI Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,Cayman Islands,2021,4000,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.17,0.00,0.00%,0.00,Cayman Islands,2022,198707,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$22.16,-1.08,-4.647%,1989911780.00,United States,,1308080,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$29.36,-0.48,-1.609%,26482012483.00,United States,,7612555,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$2.43,-0.03,-1.22%,44202716.00,United States,,3005,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$50.00,-1.78,-3.438%,6897484000.00,United States,,1269529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.223,-0.0071,-3.086%,17639229.00,China,2019,378329,Consumer Discretionary,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$2.55,0.03,1.19%,84364554.00,United States,2019,258834,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$82.51,-1.28,-1.528%,11505393002.00,United States,,917242,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$36.33,-2.07,-5.391%,3150811601.00,United States,2013,513180,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$30.06,-0.05,-0.166%,374516127.00,United States,2007,86222,,
HAYW,Hayward Holdings Inc. Common Stock,$14.01,-0.24,-1.684%,3060941716.00,,2021,1346749,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.29,0.02,0.163%,17687456559.00,United States,,8468285,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.73,-0.03,-0.121%,0.00,United States,,5129,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.67,0.27,1.392%,0.00,United States,,43658,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.87,-0.66,-5.267%,167268206.00,,2017,34530,,
HBCP,Home Bancorp Inc. Common Stock,$35.40,-0.43,-1.20%,295380963.00,United States,2008,7987,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$10.70,-0.19,-1.745%,3731900225.00,United States,,3935551,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$3.82,-0.08,-2.051%,157542335.00,United States,2000,95257,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$3.44,-0.29,-7.775%,900890128.00,Canada,,2345478,,
HBNC,Horizon Bancorp Inc. Common Stock,$17.25,-0.12,-0.691%,751630731.00,United States,,61814,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.71,0.18,1.027%,512173395.00,United States,2019,13572,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$169.39,-3.21,-1.86%,50052102516.00,United States,2011,1523376,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.84,-0.02,-0.203%,407376000.00,United States,2021,1658,Industrials,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$9.89,0.00,0.00%,0.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.08,0.00,0.00%,0.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$16.18,-0.60,-3.576%,876714093.00,United States,2019,621524,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$28.61,-0.16,-0.556%,1477796679.00,United States,2017,632395,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.60,0.12,0.437%,670180330.00,United States,2008,59108,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.39,0.01,0.725%,20269583.00,United States,2020,20105,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$14.41,-0.04,-0.277%,0.00,United States,,3404,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.1849,-0.0097,-4.985%,0.00,United States,,8666,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.3823,-0.0077,-1.974%,0.00,United States,,794,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$68.30,-1.32,-1.896%,619826803.00,United States,,62054,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.86,0.03,0.305%,425212500.00,United States,2021,53676,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.89,0.04,0.406%,0.00,United States,2021,1224,Industrials,Consumer Electronics/Appliances
